system_time_utc,UNIQUEID,count,area,tile
2022-01-29T23:49:22,OFS_00009,0,0,90_81
2022-01-29T23:49:22,OFS_00010,0,0,90_81
2022-01-29T23:49:22,OFS_00012,36.0,3600.0,90_81
2022-01-29T23:49:22,OFS_00014,2077.0,207700.0,90_81
2022-01-29T23:49:22,OFS_00016,530.0,53000.0,90_81
2022-01-29T23:49:22,OFS_00018,45.0,4500.0,90_81
2022-01-29T23:49:22,OFS_00021,279.0,27900.0,90_81
2022-01-29T23:49:22,OFS_00022,659.0,65900.0,90_81
2022-01-29T23:49:22,OFS_00023,811.0,81100.0,90_81
2022-01-29T23:49:22,OFS_00026,1386.0,138600.0,90_81
2022-01-29T23:49:22,OFS_00054,4314.0,431400.0,90_81
2022-01-29T23:49:22,OFS_00150,192.0,19200.0,90_81
2022-01-29T23:49:22,OFS_00152,121.0,12100.0,90_81
2022-01-29T23:49:22,OFS_00153,684.0,68400.0,90_81
2022-01-29T23:49:22,OFS_00155,1818.0,181800.0,90_81
2022-01-29T23:49:22,OFS_00163,1006.0,100600.0,90_81
2022-01-29T23:49:22,OFS_00165,372.0,37200.0,90_81
2022-01-29T23:49:22,OFS_00171,63.0,6300.0,90_81
2022-01-29T23:49:22,OFS_00202,2123.0,212300.0,90_81
2022-01-29T23:49:22,OFS_00206,243.0,24300.0,90_81
2022-01-29T23:49:22,OFS_00208,558.0,55800.0,90_81
2022-01-29T23:49:22,OFS_00213,656.0,65600.0,90_81
2022-01-29T23:49:22,OFS_00275,1672.0,167200.0,90_81
2022-01-29T23:49:22,OFS_00276,603.0,60300.0,90_81
2022-01-29T23:49:22,OFS_00278,1954.0,195400.0,90_81
2022-01-29T23:49:22,OFS_00287,135.0,13500.0,90_81
2022-01-29T23:49:22,OFS_00307,332.0,33200.0,90_81
2022-01-29T23:49:22,OFS_00321,429.0,42900.0,90_81
2022-01-29T23:49:22,OFS_00322,636.0,63600.0,90_81
2022-01-29T23:49:22,OFS_00324,207.0,20700.0,90_81
2022-01-29T23:49:22,OFS_01057,216.0,21600.0,90_81
2022-01-29T23:49:22,OFS_01063,1217.0,121700.0,90_81
2022-01-29T23:49:22,OFS_01080,153.0,15300.0,90_81
2022-01-29T23:49:22,OFS_01083,1601.0,160100.0,90_81
2022-01-29T23:49:22,OFS_01084,558.0,55800.0,90_81
2022-01-29T23:49:22,OFS_01105,0,0,90_81
2022-01-29T23:49:22,OFS_01112,835.0,83500.0,90_81
2022-01-29T23:49:22,OFS_01127,1756.0,175600.0,90_81
2022-01-29T23:49:22,OFS_01128,3036.0,303600.0,90_81
2022-01-29T23:49:22,OFS_01129,1151.0,115100.0,90_81
2022-01-29T23:49:22,OFS_01130,0,0,90_81
2022-01-29T23:49:22,OFS_01508,62.0,6200.0,90_81
2022-01-29T23:49:22,OFS_01509,296.0,29600.0,90_81
2022-01-29T23:49:22,OFS_01583,450.0,45000.0,90_81
2022-01-29T23:49:22,OFS_01584,742.0,74200.0,90_81
2022-01-29T23:49:22,OFS_01600,522.0,52200.0,90_81
2022-01-29T23:49:22,OFS_01601,35.0,3500.0,90_81
2022-02-14T23:49:18,OFS_00009,0,0,90_81
2022-02-14T23:49:18,OFS_00010,0,0,90_81
2022-02-14T23:49:18,OFS_00012,54.0,5400.0,90_81
2022-02-14T23:49:18,OFS_00014,2061.0,206100.0,90_81
2022-02-14T23:49:18,OFS_00016,431.0,43100.0,90_81
2022-02-14T23:49:18,OFS_00018,45.0,4500.0,90_81
2022-02-14T23:49:18,OFS_00021,279.0,27900.0,90_81
2022-02-14T23:49:18,OFS_00022,636.0,63600.0,90_81
2022-02-14T23:49:18,OFS_00023,694.0,69400.0,90_81
2022-02-14T23:49:18,OFS_00026,1260.0,126000.0,90_81
2022-02-14T23:49:18,OFS_00050,298.0,29800.0,90_81
2022-02-14T23:49:18,OFS_00052,801.0,80100.0,90_81
2022-02-14T23:49:18,OFS_00054,4008.0,400800.0,90_81
2022-02-14T23:49:18,OFS_00057,0,0,90_81
2022-02-14T23:49:18,OFS_00058,1712.0,171200.0,90_81
2022-02-14T23:49:18,OFS_00059,424.0,42400.0,90_81
2022-02-14T23:49:18,OFS_00105,476.0,47600.0,90_81
2022-02-14T23:49:18,OFS_00107,81.0,8100.0,90_81
2022-02-14T23:49:18,OFS_00115,1424.0,142400.0,90_81
2022-02-14T23:49:18,OFS_00116,45.0,4500.0,90_81
2022-02-14T23:49:18,OFS_00125,444.0,44400.0,90_81
2022-02-14T23:49:18,OFS_00127,4669.0,466900.0,90_81
2022-02-14T23:49:18,OFS_00150,189.0,18900.0,90_81
2022-02-14T23:49:18,OFS_00152,2.0,200.0,90_81
2022-02-14T23:49:18,OFS_00153,603.0,60300.0,90_81
2022-02-14T23:49:18,OFS_00155,1836.0,183600.0,90_81
2022-02-14T23:49:18,OFS_00157,0,0,90_81
2022-02-14T23:49:18,OFS_00158,36.0,3600.0,90_81
2022-02-14T23:49:18,OFS_00163,566.0,56600.0,90_81
2022-02-14T23:49:18,OFS_00165,323.0,32300.0,90_81
2022-02-14T23:49:18,OFS_00171,36.0,3600.0,90_81
2022-02-14T23:49:18,OFS_00195,459.0,45900.0,90_81
2022-02-14T23:49:18,OFS_00196,225.0,22500.0,90_81
2022-02-14T23:49:18,OFS_00202,1934.0,193400.0,90_81
2022-02-14T23:49:18,OFS_00205,368.0,36800.0,90_81
2022-02-14T23:49:18,OFS_00206,252.0,25200.0,90_81
2022-02-14T23:49:18,OFS_00208,567.0,56700.0,90_81
2022-02-14T23:49:18,OFS_00213,476.0,47600.0,90_81
2022-02-14T23:49:18,OFS_00275,1659.0,165900.0,90_81
2022-02-14T23:49:18,OFS_00276,595.0,59500.0,90_81
2022-02-14T23:49:18,OFS_00278,1962.0,196200.0,90_81
2022-02-14T23:49:18,OFS_00287,63.0,6300.0,90_81
2022-02-14T23:49:18,OFS_00298,54.0,5400.0,90_81
2022-02-14T23:49:18,OFS_00308,981.0,98100.0,90_81
2022-02-14T23:49:18,OFS_00309,2107.0,210700.0,90_81
2022-02-14T23:49:18,OFS_00311,314.0,31400.0,90_81
2022-02-14T23:49:18,OFS_00312,829.0,82900.0,90_81
2022-02-14T23:49:18,OFS_00313,1628.0,162800.0,90_81
2022-02-14T23:49:18,OFS_00315,81.0,8100.0,90_81
2022-02-14T23:49:18,OFS_00317,215.0,21500.0,90_81
2022-02-14T23:49:18,OFS_00320,63.0,6300.0,90_81
2022-02-14T23:49:18,OFS_00321,304.0,30400.0,90_81
2022-02-14T23:49:18,OFS_00322,700.0,70000.0,90_81
2022-02-14T23:49:18,OFS_00324,189.0,18900.0,90_81
2022-02-14T23:49:18,OFS_00329,0,0,90_81
2022-02-14T23:49:18,OFS_00330,2297.0,229700.0,90_81
2022-02-14T23:49:18,OFS_00343,1501.0,150100.0,90_81
2022-02-14T23:49:18,OFS_00344,1510.0,151000.0,90_81
2022-02-14T23:49:18,OFS_00345,37.0,3700.0,90_81
2022-02-14T23:49:18,OFS_00346,1229.0,122900.0,90_81
2022-02-14T23:49:18,OFS_00362,711.0,71100.0,90_81
2022-02-14T23:49:18,OFS_00366,0,0,90_81
2022-02-14T23:49:18,OFS_00368,0,0,90_81
2022-02-14T23:49:18,OFS_01005,207.0,20700.0,90_81
2022-02-14T23:49:18,OFS_01033,226.0,22600.0,90_81
2022-02-14T23:49:18,OFS_01057,108.0,10800.0,90_81
2022-02-14T23:49:18,OFS_01061,550.0,55000.0,90_81
2022-02-14T23:49:18,OFS_01063,1044.0,104400.0,90_81
2022-02-14T23:49:18,OFS_01079,612.0,61200.0,90_81
2022-02-14T23:49:18,OFS_01080,27.0,2700.0,90_81
2022-02-14T23:49:18,OFS_01082,1009.0,100900.0,90_81
2022-02-14T23:49:18,OFS_01083,1574.0,157400.0,90_81
2022-02-14T23:49:18,OFS_01084,594.0,59400.0,90_81
2022-02-14T23:49:18,OFS_01085,1918.0,191800.0,90_81
2022-02-14T23:49:18,OFS_01086,2473.0,247300.0,90_81
2022-02-14T23:49:18,OFS_01105,0,0,90_81
2022-02-14T23:49:18,OFS_01112,838.0,83800.0,90_81
2022-02-14T23:49:18,OFS_01127,1728.0,172800.0,90_81
2022-02-14T23:49:18,OFS_01128,2052.0,205200.0,90_81
2022-02-14T23:49:18,OFS_01129,1106.0,110600.0,90_81
2022-02-14T23:49:18,OFS_01130,0,0,90_81
2022-02-14T23:49:18,OFS_01139,7648.0,764800.0,90_81
2022-02-14T23:49:18,OFS_01140,4459.0,445900.0,90_81
2022-02-14T23:49:18,OFS_01141,0,0,90_81
2022-02-14T23:49:18,OFS_01455,1072.0,107200.0,90_81
2022-02-14T23:49:18,OFS_01486,90.0,9000.0,90_81
2022-02-14T23:49:18,OFS_01487,41.0,4100.0,90_81
2022-02-14T23:49:18,OFS_01506,176.0,17600.0,90_81
2022-02-14T23:49:18,OFS_01507,1245.0,124500.0,90_81
